order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
35103b5f-85e9-47d9-b745-8504cae467e3,cabin_wheel_ELE_001,ELECTRICAL,6107,935937,1693157,SHIPPED,2010-09-13 10:29:19,
c17a898c-1cd7-4fc4-9ee6-71a4e3f64a0e,Roof filter ele,ELECTRICAL,4664,891374,1708653,ORDERED,1989-04-22 02:38:11,
0e8579e7-f1cf-459f-ac8c-02f559a2d756,Cabin flange ele,ELECTRICAL,5833,827743,4593714,RECEIVED,2001-01-21 01:03:52,
84cd202c-a026-4759-b384-61fd6710a91b,Cabin joint tra 001,TRANSMISSION,1205,613994,2298098,PENDING,1999-09-18 02:27:44,Michael Bolton
a3983037-2f53-49e1-99ab-928596849cf0,Passenger screw hyd 002,HYDRAULIC,6106,965774,4520090,PENDING,2006-11-28 23:23:37,john.doe
98a1169e-c804-491a-ba11-44bf44487e7e,driver_wheel_TRA,TRANSMISSION,3904,122374,9519846,ORDERED,2011-10-29 06:54:48,
2f50360d-876f-4073-b3e1-7c7733a0f15f,Engine-bay_flange_ele,ELECTRICAL,5833,827743,2486225,RECEIVED,2019-05-09 02:22:06,
0e4479fe-66d2-4e9f-9ba2-eeb4c4222616,Engine-bay screw ele,ELECTRICAL,6107,982931,3739684,RECEIVED,2017-01-07 03:12:20,
8341b767-6893-45a4-9e6d-1df467897e05,bed_flange_ELE,ELECTRICAL,9657,560987,7896700,RECEIVED,2005-12-02 16:55:16,
4b07083a-d629-4c3e-a986-0ecffc5fe719,Roof bolt hyd,HYDRAULIC,4445,952426,1496396,SHIPPED,2006-05-22 13:01:02,
cd046f10-87cb-456d-a9d9-624fbf569909,Bed_drain_nav,NAVIGATION,9657,562012,4282148,RECEIVED,2011-02-14 15:21:16,
84cd202c-a026-4759-b384-61fd6710a91b,Cabin joint tra 001,TRANSMISSION,1205,613994,2298098,RECEIVED,1999-10-02 07:00:48,
a415746f-b79e-4de3-a465-0be966c16017,Cabin_flange_ele,ELECTRICAL,5833,638860,8805925,RECEIVED,2007-07-17 03:11:01,
9e70d181-509a-4821-ba02-575a9c70faa7,Cabin joint tra 001,TRANSMISSION,9657,344462,7145076,SHIPPED,2001-02-15 13:32:09,
053a15ff-12e0-4c38-ac44-35a365c1eb34,wheel-well_piston_HYD,HYDRAULIC,6107,644652,7099214,SHIPPED,2016-04-06 06:05:44,
8b1d12ad-3e60-4c63-820e-9b120afde029,wheel-well_sensor_NAV,NAVIGATION,6106,588336,2936131,SHIPPED,1995-12-02 13:04:41,
35103b5f-85e9-47d9-b745-8504cae467e3,cabin_wheel_ELE_001,ELECTRICAL,6107,935937,1693157,PENDING,2010-09-08 11:49:40,John Doe
dc5e8bfa-a213-405d-9594-817ab95e89b6,Roof_drain_ele_002,ELECTRICAL,5833,513834,3568024,SHIPPED,1996-06-05 14:31:17,
b0ef5516-51b7-4720-8103-eb33aac5dfeb,Driver wiring nav,NAVIGATION,6107,958647,1579527,SHIPPED,2007-02-08 23:04:32,
42d1e2b0-8e36-42ca-a531-071d7b76c8c7,Passenger_o-ring_ele,ELECTRICAL,9657,858581,5848992,PENDING,2014-04-01 15:21:06,"Scott, Michael"
55199ac2-1cf0-43cb-8cf5-26374112900f,wheel-well filter HYD,HYDRAULIC,2089,372960,3789312,ORDERED,2006-01-11 07:03:30,
fbe80621-204f-46db-8b44-9f85951543ce,driver_bearing_ELE_001,ELECTRICAL,5833,948993,5316901,SHIPPED,2022-05-24 00:32:37,
c3710180-c748-45f3-b2fa-2b969a1c8f66,cabin_screw_stabilizer_HYD,HYDRAULIC,9657,410974,260820,RECEIVED,1991-05-07 03:38:54,
